video_id,url,channel_id,channel_name,title,views,comments,upload_ts,first_seen,last_seen,category,style,channel_subs,style_set_at
DErUKxcioF0,https://www.youtube.com/watch?v=DErUKxcioF0,ucvaa_y8pn-ahgsjoqet6h9a,랜더쇼츠,억만장자 장난감의 비밀 #비행기,21045,6,2026-09-04T00:16:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1490,2026-09-14 07:04:05
EhWIRxbJKb4,https://www.youtube.com/watch?v=EhWIRxbJKb4,ucqccuxzpl3snkehlhbti2hg,갓성비추천템,소리를 해킹해 고장잡는 미친기술ㄷㄷ,20960,6,2026-09-08T03:46:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,29800,2026-09-09 07:08:49
imImarVxE54,https://www.youtube.com/watch?v=imImarVxE54,ucqccuxzpl3snkehlhbti2hg,갓성비추천템,사소한 아이디어로 업계 뒤집은 제품,20956,8,2026-09-11T04:58:03.000270+00:00,2026-09-11T05:10:02.666924+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,29800,2026-09-09 07:08:49
PZFOUOOnhVo,https://www.youtube.com/watch?v=PZFOUOOnhVo,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,100년 전 조상님들이 불 켜는 미친 방법 ㄷㄷ#빈티지라이터 #데스크테리어 #아날로그감성 #기믹소품,20714,7,2026-08-24T06:16:01.282766+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-06T23:10:01.282766+00:00,기타,썰쇼핑,0,2026-08-19 05:56:25
wodQf2UBvM0,https://www.youtube.com/watch?v=wodQf2UBvM0,ucmbeuonh4nls9qryeeue_gg,쓸모있어,다이소 BEST 꿀템 😁😁,20691,1,2026-09-06T16:10:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,1240,2026-09-09 07:08:49
kK2U0ZRVigs,https://www.youtube.com/watch?v=kK2U0ZRVigs,ucwmaogosqen98l7nc_4xyga,썰핑,천재 주부가 만들어 떼돈 번 제품 정체,20676,1,2026-09-13T10:40:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,15600,2026-09-14 07:04:05
t3G4_yqV6cw,https://www.youtube.com/watch?v=t3G4_yqV6cw,ucxeyhz8xitvlxhdduxy6zca,리뷰남 ,원하는 페이지를 1초 만에 찾게 만든 일본 문구의 센스있는 아이디어,20663,2,2026-09-03T02:46:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,16100,2026-09-09 07:08:49
sz6kicbv_us,https://www.youtube.com/watch?v=sz6kicbv_us,uc5rvoexd7qdesakzghws1mq,드라마짠,"10년 전 은설을 방화범 만든 해라, 이제야 제대로 걸렸다 #욕망의덫 #드라마 #드라마추천 #드라마리뷰 #막장드라마 #일일드라마",20657,4,2026-08-28T23:46:02.319689+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-11T23:10:02.319689+00:00,기타,썰쇼핑,4340,2026-09-09 07:08:49
Y6qrUsDek8g,https://www.youtube.com/watch?v=Y6qrUsDek8g,ucxirsjqetzz4ml6lc-uu5tq,이런호기심,바닥에 닿는 데만 5초! 끝을 알 수 없는 독일 성의 50m 우물 깊이 🏰,20626,4,2026-09-11T13:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,14400,2026-09-14 07:04:05
F3XBWEMpWj0,https://www.youtube.com/watch?v=F3XBWEMpWj0,uc9cpf1vjxwkndwy1jvvdzvw,쇼핑남자,견주들이 놀란 천재의 발명품,20574,4,2026-08-28T04:22:02.367900+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T02:10:02.367900+00:00,제품정체형,썰쇼핑,6370,2026-09-09 07:08:49
iyDIKuM_nCI,https://www.youtube.com/watch?v=iyDIKuM_nCI,ucajp81ra8nklmrkucjvaysq,앞북이,제발 비닐 까서 먹지 말라는 100년 된 젤리의 정체!,20568,11,2026-09-10T12:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1100,2026-09-14 07:04:05
48osphNgv5c,https://www.youtube.com/watch?v=48osphNgv5c,ucnd6bgf50o87a92-ik1di8q,살림도사,다이소 기획자도 당황한 기막힌 아이디어,20533,0,2026-08-29T22:58:02.660921+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-12T05:10:02.660921+00:00,오용형,썰쇼핑,14500,2026-09-09 07:08:49
qkNsB1hpSnY,https://www.youtube.com/watch?v=qkNsB1hpSnY,ucqrltjou9wttstlwiem2lma,왜 팔릴까,무릎때문에 시작된 천재의 발명품,20511,8,2026-09-01T10:10:02.238212+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-15T05:10:02.238212+00:00,제품정체형,썰쇼핑,1720,2026-09-09 07:08:49
MKh11zC0tPo,https://www.youtube.com/watch?v=MKh11zC0tPo,ucm_du1kofq8nxfvmtm0xx2w,로디홈,늘렸더니 대박난 이케아 길이조절 침대,20490,6,2026-08-28T15:52:02.666924+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T05:10:02.666924+00:00,기타,썰쇼핑,5990,2026-09-09 07:08:49
M4d91-Yime0,https://www.youtube.com/watch?v=M4d91-Yime0,ucrbvn94qfocjbtkhepz7heg,전설의레전드,집사가 찾은 미친 출근템할 수 있다 or 할 수 없다,20487,0,2026-09-04T06:16:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,10900,2026-09-09 07:08:49
EkKYNNWBwv4,https://www.youtube.com/watch?v=EkKYNNWBwv4,uc7rasihu7b9qtjd81ywoymq,아이템홈,또 터져버린 일본 다이소의 실수 #생활꿀템 #다이소 #청소꿀템 #정리꿀템,20477,0,2026-08-25T07:22:02.851021+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-07T23:10:02.851021+00:00,홈템,썰쇼핑,23800,2026-09-09 07:08:49
LaNYKiPLVC0,https://www.youtube.com/watch?v=LaNYKiPLVC0,ucxqe5br7t3dym4kfsmw_xcw,반디몰,일본 제조사도 당황한 한국 천재의 활용법 #스텐고리집게 #다이소고리집게 #다이소꿀템 #살림꿀팁 #수납정리 #주방꿀템 #욕실수납 #살림아이디어 #생활꿀팁,20460,0,2026-08-27T08:58:02.680133+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-10T08:10:02.680133+00:00,오용형,썰쇼핑,1050,2026-09-09 07:08:49
4L2ztiPqMMY,https://www.youtube.com/watch?v=4L2ztiPqMMY,uclecy6ihcjwmcbjhiz2-ctg,이븐쇼핑,다이소가 탐내고 있는 여행 천재의 발명품,20458,4,2026-09-09T09:40:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,28300,2026-09-09 07:08:49
Y-x4PSNJurM,https://www.youtube.com/watch?v=Y-x4PSNJurM,ucxunuiivb1w3mchfbrzxy-a,도파민모음집,다저스 18번 야마모토의 힘 뺀 캐치볼 궤적 ㄷㄷ #야구,20331,1,2026-09-09T09:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78600,2026-09-14 07:04:05
7_OrElKnLjU,https://www.youtube.com/watch?v=7_OrElKnLjU,ucsevfs9sqzl_tuzrqzsu1yq,쇼츠룸,신나게 집에 가는데 뭔가 허전하다?#현실부부 #건망증 #웃긴영상 #부부일상 #유부남공감,20296,0,2026-09-02T04:58:03.157352+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-15T23:10:03.157352+00:00,기타,썰쇼핑,1150,2026-09-14 07:04:05
mURvwQhA9rE,https://www.youtube.com/watch?v=mURvwQhA9rE,uclecy6ihcjwmcbjhiz2-ctg,이븐쇼핑,미국 천재가 만들어 돈방석 앉은 제품,20295,7,2026-09-05T01:58:03.000270+00:00,2026-09-05T04:42:28.257041+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,28300,2026-09-09 07:08:49
zRteCCgxbDI,https://www.youtube.com/watch?v=zRteCCgxbDI,ucxunuiivb1w3mchfbrzxy-a,도파민모음집,MLB 스카우트들이 넋 놓고 쳐다본다는 195cm 괴물 투수;; #야구,20244,0,2026-09-05T06:52:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78600,2026-09-14 07:04:05
bRdvoxQjV0c,https://www.youtube.com/watch?v=bRdvoxQjV0c,ucsbp41obff8fsjgcvxut6ga,또왔소,인간 복사기가 따로 없는 100% 수작업 공장 레전드ㄷㄷ,20158,1,2026-09-10T23:58:03.000270+00:00,2026-09-11T02:10:02.367900+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,10700,2026-09-09 07:08:49
zUp45Fn-5ZM,https://www.youtube.com/watch?v=zUp45Fn-5ZM,ucajp81ra8nklmrkucjvaysq,앞북이,장난감 천재가 만든 먹는 키캡 ⌨ㄷㄷ,20142,6,2026-09-13T04:28:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1100,2026-09-14 07:04:05
ZhAPg_o0y-M,https://www.youtube.com/watch?v=ZhAPg_o0y-M,uc9cpf1vjxwkndwy1jvvdzvw,쇼핑남자,상처를 꿰매버린 델밴드 발명품,20130,13,2026-08-26T05:52:02.542305+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-09T05:10:02.542305+00:00,제품정체형,썰쇼핑,6370,2026-09-09 07:08:49
uBumOLs4SH4,https://www.youtube.com/watch?v=uBumOLs4SH4,ucxteg2lrkvxn8b7umce7qoq,딸기라떼,삼성도 탐낸다는 가전제품 1위의 정체ㄷㄷ 좁은 주방에 쏙! 타공 없는 미니 무설치 식기세척기 ✨#미니식기세척기 #무설치식기세척기 #식기세척기추천 #주방용품,20123,7,2026-09-06T07:28:03.000270+00:00,2026-09-06T23:10:01.282766+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,5130,2026-09-09 07:08:49
kF4Z8X6OjF0,https://www.youtube.com/watch?v=kF4Z8X6OjF0,uclfbmumxshw-8ylwcgp-w3w,Gcar지카,99%가 수작업이라 확신한 미친 용접 기술 (소름 주의) ㄷㄷ,20110,3,2026-08-30T08:58:02.819135+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-13T05:10:02.819135+00:00,기타,썰쇼핑,75100,2026-09-09 02:35:38
-KkFM1BqeD0,https://www.youtube.com/watch?v=-KkFM1BqeD0,ucm_du1kofq8nxfvmtm0xx2w,로디홈,상판을 올렸더니 대박난 이케아 신발장,20098,5,2026-08-24T12:58:01.282766+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-06T23:10:01.282766+00:00,기타,썰쇼핑,5990,2026-09-09 07:08:49
BNAb9t3Dhxc,https://www.youtube.com/watch?v=BNAb9t3Dhxc,ucqccuxzpl3snkehlhbti2hg,갓성비추천템,개쩌는 기능넣어 대박난 카시오,20051,7,2026-09-10T01:34:03.000270+00:00,2026-09-10T08:10:02.680133+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,29800,2026-09-09 07:08:49
kiUUT4r9UVg,https://www.youtube.com/watch?v=kiUUT4r9UVg,ucamzjidsn-e1fi_kpveqt_q,순삭킥,바다에서 고래한테 뺑소니 당한 가오리의 최후 #가오리 #범고래 #바다동물 #동물영상 #웃긴동영상,20043,15,2026-09-01T10:28:02.238212+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-15T05:10:02.238212+00:00,기타,썰쇼핑,8870,2026-09-14 07:06:10
s2NqxU9Vlpk,https://www.youtube.com/watch?v=s2NqxU9Vlpk,ucmbeuonh4nls9qryeeue_gg,쓸모있어,다이소 BEST 꿀템 😍😍,19907,2,2026-09-13T09:58:03.000270+00:00,2026-09-13T23:10:02.300105+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,1240,2026-09-09 07:08:49
QuaoVR8Z4ps,https://www.youtube.com/watch?v=QuaoVR8Z4ps,uc-qj4zhvdxc0f-m8quxl-fw,귤템,운동 천재가 만든 제품ㄷㄷ,19894,9,2026-08-31T05:34:02.569334+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-14T05:10:02.569334+00:00,제품정체형,썰쇼핑,4880,2026-09-09 07:08:49
5er0wg7ElcE,https://www.youtube.com/watch?v=5er0wg7ElcE,ucpgmvygxrkpjlujlzhth9tg,다람이 썰전,부모들 오열하게 만든 다이소 제품,19887,5,2026-09-09T07:34:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,1080,2026-09-09 07:08:49
GfV8BQEg0AU,https://www.youtube.com/watch?v=GfV8BQEg0AU,uckqnors9o6zgzjcsge5bd9a,다있슈,다이소도 예상못한 미친활용법#네트망,19874,4,2026-09-01T07:58:02.238212+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-15T05:10:02.238212+00:00,오용형,썰쇼핑,1770,2026-09-09 07:08:49
aPo0lZwcKns,https://www.youtube.com/watch?v=aPo0lZwcKns,uco2z7vorocd2wu8uxl8wgew,럭키박스,자동차 디테일러들이 유독 찾는 펜의 정체,19793,0,2026-08-26T12:22:02.542305+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-09T05:10:02.542305+00:00,제품정체형,썰쇼핑,2340,2026-09-09 07:08:49
-UKgFLjRUNw,https://www.youtube.com/watch?v=-UKgFLjRUNw,uc0do9ivmcduowrrnlcg94hw,꿀템줍줍,나만 몰랐던 네트망 활용법😲 벽 하나가 달라져요(0310번),19784,3,2026-09-09T09:58:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,44400,2026-09-09 02:35:38
4jOuktzyV9U,https://www.youtube.com/watch?v=4jOuktzyV9U,ucxeyhz8xitvlxhdduxy6zca,리뷰남 ,애플 출신들이 작정하고 만든 가장 현실적인 AI 안경,19731,6,2026-08-26T10:22:02.542305+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-09T05:10:02.542305+00:00,제품정체형,썰쇼핑,16100,2026-09-09 07:08:49
j-O73DRwtow,https://www.youtube.com/watch?v=j-O73DRwtow,ucsbp41obff8fsjgcvxut6ga,또왔소,남자가 갑자기 바다로 뛰어든 이유,19722,4,2026-09-13T06:04:03.000270+00:00,2026-09-13T23:10:02.300105+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,10700,2026-09-09 07:08:49
GJ2Olh1vXX0,https://www.youtube.com/watch?v=GJ2Olh1vXX0,uc8wcwts4chdpce-nzqpm04a,인생갓템,천재들의 소름돋는 이케아 활용법ㄷㄷ,19695,5,2026-09-06T20:40:03.000270+00:00,2026-09-06T23:10:01.282766+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,30700,2026-09-09 07:08:49
0hCJYIPv00c,https://www.youtube.com/watch?v=0hCJYIPv00c,ucqnbrrb-zbu_7o5ksr27l6g,리치쇼핑,365일을 순식간에 날려버린 천재의 발명품,19589,4,2026-08-27T02:58:01.358608+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-09T23:10:01.358608+00:00,제품정체형,썰쇼핑,3050,2026-09-14 07:04:05
1dyKxE7gUp4,https://www.youtube.com/watch?v=1dyKxE7gUp4,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,승무원들이 기내식에 소금을 퍼붓는 충격적인 이유#기내식비밀 #해외여행꿀팁 #비행기필수템,19526,4,2026-08-27T06:10:02.542305+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-09T05:10:02.542305+00:00,제품정체형,썰쇼핑,0,2026-08-19 05:56:25
VPTawNrorBY,https://www.youtube.com/watch?v=VPTawNrorBY,ucbxq-jeantm-ihyrndfoqog,먹성비광인,한국 떡볶이 가격이 이상해진 #꿀템 #최애템 이유,19443,6,2026-09-06T10:34:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,19200,2026-09-09 07:08:49
gtXgp8BDQKQ,https://www.youtube.com/watch?v=gtXgp8BDQKQ,uc8wcwts4chdpce-nzqpm04a,인생갓템,미친반전 숨겨 덕후들 울린 시계,19437,7,2026-08-31T09:28:02.569334+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-14T05:10:02.569334+00:00,제품정체형,썰쇼핑,30700,2026-09-09 07:08:49
rmSoJMC8auI,https://www.youtube.com/watch?v=rmSoJMC8auI,ucxirsjqetzz4ml6lc-uu5tq,이런호기심,열기구에서 하늘 아래로 자꾸 모래를 뿌리는 진짜 이유 🎈,19414,11,2026-09-14T13:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,14400,2026-09-14 07:04:05
1Uj2vbxqLBo,https://www.youtube.com/watch?v=1Uj2vbxqLBo,uc_hbvja6hxd4v2y0duybvuq,참좋은 도구들,상식을 파괴해버린 아이디어 ㄷㄷ #안테릭#젤펜추천#일본문구,19225,4,2026-09-06T08:16:03.000270+00:00,2026-09-06T23:10:01.282766+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,1830,2026-09-09 07:08:49
08d5V_rUlJI,https://www.youtube.com/watch?v=08d5V_rUlJI,uckav5c_xgwtehpyk3i-zcfg,오늘꿀템,일본 천재 주부의 다이소 제품 활용법,19196,1,2026-08-28T08:28:02.666924+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T05:10:02.666924+00:00,제품정체형,썰쇼핑,1380,2026-09-09 07:08:49
a_-zEbYuZ3Q,https://www.youtube.com/watch?v=a_-zEbYuZ3Q,ucqnbrrb-zbu_7o5ksr27l6g,리치쇼핑,지브리를 산산조각 내버린 천재의 발명품,19087,9,2026-08-25T07:58:02.851021+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-07T23:10:02.851021+00:00,제품정체형,썰쇼핑,3050,2026-09-14 07:04:05
7zVRywphWlc,https://www.youtube.com/watch?v=7zVRywphWlc,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,우주선 만들던 과학자가 신발 바닥에 가스를 때려 박았더니 생긴 일#스니커즈추천 #나이키에어 #운동화추천 #신발꿀팁 #러닝화추천,19063,3,2026-08-31T09:10:02.569334+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-14T05:10:02.569334+00:00,기타,썰쇼핑,0,2026-08-19 05:56:25
70pgzJP5zqk,https://www.youtube.com/watch?v=70pgzJP5zqk,ucxeyhz8xitvlxhdduxy6zca,리뷰남 ,에어팟 개발자들이 만들어 대박 난 이어폰의 정체,19061,3,2026-08-30T04:22:03.131380+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-12T23:10:03.131380+00:00,제품정체형,썰쇼핑,16100,2026-09-09 07:08:49
eEiMCDKPr1A,https://www.youtube.com/watch?v=eEiMCDKPr1A,uchf6vudwbonfotjr4oox3qw,생활용품 연구소,다이소도 예상 못한 아이템,19037,1,2026-09-08T08:58:03.000270+00:00,2026-09-08T10:27:51.412064+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,20700,2026-08-19 05:56:25
FLEirfpZvho,https://www.youtube.com/watch?v=FLEirfpZvho,uc7-zana-q91i52ma1ufhghg,달래샵,코스트코 진짜 게살이 한국에서 폭망한 이유,18992,2,2026-09-12T07:58:03.000270+00:00,2026-09-12T23:10:03.131380+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,6910,2026-09-09 07:08:49
JA4O7ZhGIEk,https://www.youtube.com/watch?v=JA4O7ZhGIEk,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,LG가 안 만들어줘서 직접 만들었다는 계란 자동 조리기#계란조리기 #주방꿀템 #스마트가전,18945,9,2026-09-07T01:16:03.000270+00:00,2026-09-07T23:10:02.851021+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
NsJH25ykkF4,https://www.youtube.com/watch?v=NsJH25ykkF4,uc9cpf1vjxwkndwy1jvvdzvw,쇼핑남자,반려인들 눈돌아간 천재의 발명품,18944,2,2026-09-04T13:28:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,6370,2026-09-09 07:08:49
S_5cm1f4ip4,https://www.youtube.com/watch?v=S_5cm1f4ip4,uc-qj4zhvdxc0f-m8quxl-fw,귤템,구멍 하나로 떼돈번 일본 천재ㄷㄷ,18875,5,2026-09-14T09:52:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,4880,2026-09-09 07:08:49
dnyGDPvh5ng,https://www.youtube.com/watch?v=dnyGDPvh5ng,ucgttnudyop52of_zrxv--aw,리빙픽템,코스트코 가도 이건 진짜 아무도 모름 #일드프랑스 #미니쉘 #코스트코추천템 #코스트코간식 #치즈추천,18863,5,,2026-09-04T23:10:02.346310+00:00,2026-09-05T04:42:28.257041+00:00,기타,썰쇼핑,6760,2026-09-09 07:08:49
kMp7G32-Yak,https://www.youtube.com/watch?v=kMp7G32-Yak,ucxeyhz8xitvlxhdduxy6zca,리뷰남 ,세상에서 가장 얇은 볼펜을 만든 일본 문구의 미친 기술력,18829,8,2026-09-07T11:10:03.000270+00:00,2026-09-07T23:10:02.851021+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,16100,2026-09-09 07:08:49
YxVsWJHpV6E,https://www.youtube.com/watch?v=YxVsWJHpV6E,ucyqinyt44mk8u06nlz5n2-g,갓성비스토리,코스트코가 불고기베이크를 단종시킨 진짜 이유?,18794,8,2026-09-06T11:34:03.000270+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,10300,2026-09-09 07:08:49
SRUEYMcrhlY,https://www.youtube.com/watch?v=SRUEYMcrhlY,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,평범한 의자인 줄 알았는데 일어나는 순간 정체가 바뀜#모션데스크 #스탠딩데스크 #인체공학의자 #재택근무템,18779,5,2026-09-13T11:58:03.000270+00:00,2026-09-13T23:10:02.300105+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,0,2026-08-19 05:56:25
CBulMZrA8AQ,https://www.youtube.com/watch?v=CBulMZrA8AQ,ucqccuxzpl3snkehlhbti2hg,갓성비추천템,쓸데없이 고퀄이라는 낚싯대,18747,2,2026-09-03T09:04:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,29800,2026-09-09 07:08:49
s2BVGFeFYDs,https://www.youtube.com/watch?v=s2BVGFeFYDs,uci7bltdlfsal3bodxjkalqw,수미네집,1000원짜리 네트망 이렇게 써봤어요?,18688,1,2026-09-07T08:58:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,6030,2026-09-09 07:08:49
EqJKxQprnSQ,https://www.youtube.com/watch?v=EqJKxQprnSQ,ucgttnudyop52of_zrxv--aw,리빙픽템,환절기마다 순대를 써는 이유 근데 이게 진짜 순대일까?? #마카오간식 #중화권간식 #환절기간식 #이색간식 #해외간식,18646,16,2026-09-12T10:22:03.000270+00:00,2026-09-12T23:10:03.131380+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,6760,2026-09-09 07:08:49
EreSWMfvHW0,https://www.youtube.com/watch?v=EreSWMfvHW0,ucxeyhz8xitvlxhdduxy6zca,리뷰남 ,의지가 부족한 사람들을 구원한 일본 문구의 천재적인 전략,18589,4,2026-09-10T02:28:03.000270+00:00,2026-09-10T08:10:02.680133+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,16100,2026-09-09 07:08:49
Qqy1p7Svgf4,https://www.youtube.com/watch?v=Qqy1p7Svgf4,ucxirsjqetzz4ml6lc-uu5tq,이런호기심,베이스 저음 펀치력 폭발! 드럼 마이크 구멍 완벽하게 만드는 꿀팁,18552,0,2026-09-05T21:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,14400,2026-09-14 07:04:05
5uaqdZTvNVE,https://www.youtube.com/watch?v=5uaqdZTvNVE,ucamzjidsn-e1fi_kpveqt_q,순삭킥,세상 처음 보고 충격 먹은 고양이의 표정 #고양이 #냥스타그램 #드라이브 #웃긴동영상 #반려동물,18498,7,2026-09-10T10:28:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,8870,2026-09-14 07:06:10
B7KJzBfZRuo,https://www.youtube.com/watch?v=B7KJzBfZRuo,ucm_du1kofq8nxfvmtm0xx2w,로디홈,이케아 디자이너도 인정한 아이디어,18481,3,2026-09-02T14:16:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,5990,2026-09-09 07:08:49
zzLx1ZtEXqg,https://www.youtube.com/watch?v=zzLx1ZtEXqg,uc7-zana-q91i52ma1ufhghg,달래샵,폰 용량 꽉 차서 빡쳤던 사람 무조건 보세요 ㄷㄷ 플로피 디스켓의 대반전?! 💾🔥,18467,4,2026-09-05T09:58:03.000270+00:00,2026-09-05T23:10:01.374377+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,6910,2026-09-09 07:08:49
Wp1-VqjUr1c,https://www.youtube.com/watch?v=Wp1-VqjUr1c,uc8wcwts4chdpce-nzqpm04a,인생갓템,바이럴된 영상하나에 매출 급등한 제품,18446,2,2026-09-08T06:28:03.000270+00:00,2026-09-08T10:27:51.412064+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,30700,2026-09-09 07:08:49
HydNx0tKFVY,https://www.youtube.com/watch?v=HydNx0tKFVY,ucxeyhz8xitvlxhdduxy6zca,리뷰남 ,추억을 저장장치로 만들어 대박 난 스타트업의 전략,18439,6,2026-09-04T02:16:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,16100,2026-09-09 07:08:49
OJWtUgF-nQA,https://www.youtube.com/watch?v=OJWtUgF-nQA,ucqrltjou9wttstlwiem2lma,왜 팔릴까,정형외과 의사들도 놀랄 제품의 정체,18363,6,2026-08-24T10:28:01.282766+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-06T23:10:01.282766+00:00,제품정체형,썰쇼핑,1720,2026-09-09 07:08:49
nTslqPAX2v4,https://www.youtube.com/watch?v=nTslqPAX2v4,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,​1만 원대로 롱 레인부츠 효과 내는 미친 가성비 방수템#레인슈즈커버 #방수신발커버 #장마철필수템,18298,3,2026-09-01T12:58:02.238212+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-15T05:10:02.238212+00:00,제품정체형,썰쇼핑,0,2026-08-19 05:56:25
Cm0HS_uUh7Q,https://www.youtube.com/watch?v=Cm0HS_uUh7Q,ucbxq-jeantm-ihyrndfoqog,먹성비광인,오뚜기가 '갓뚜기'인 이유 #먹방 #꿀팁 #최애템,18211,0,2026-09-05T09:58:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,19200,2026-09-09 07:08:49
