channel_id,channel_name,subs,videos,over_100k,over_1m,max_views,latest_seen
UCQxBqs9t4LoCLNXzNB5R51g,뷰티영지,465,0,0,0,0,
UCRDmulYR1b1VCFwnjazfCaw,홈피아,8020,0,0,0,0,
UCROt8NdotNMXavh3clMIMCw,활용정점.,7350,0,0,0,0,
UCSBngetwn2RXDZSjgz1UI1A,꿀템추추,509000,0,0,0,0,
UCSTOJBZld2UHhlOm6KrG13g,국뽕한스푼,15400,0,0,0,0,
UCSh-jovUOwhyKukny-NhvqQ,김쇼핑,42300,0,0,0,0,
UCTAtgVnRlfk2_czWUNVCiyA,살림톡,16,0,0,0,0,
UCTEBCFfEpJ2tLIVHxK1guyg,푸른당,41800,0,0,0,0,
UCTPkY5KOQdnXMIJavr4lZrQ,미니포켓,21,0,0,0,0,
UCUN83--2eNDPuBnFcj8T4hg,살림하는코큰남편,0,0,0,0,0,
UCUaYrgQdzY3C9GPDgAIiSyg,하우스브릭스,436,0,0,0,0,
UCUdADkODZE1zvJEn99FFJpw,생활반점,172,0,0,0,0,
UCVPodybv1B9LAFeQz1fwaLg,ㅇㅇ야르,27,0,0,0,0,
UCVhK3dGvryiSQ_pu7PPeq-g,편한살림,1690,0,0,0,0,
UCVt2E7YdLB5WvrfGDzU3bTQ,코스트코숏핑정보,73800,0,0,0,0,
UCWOpLJ150hYhTWg7yP4NeqA,ব্যর্থ প্রেমিক ,4340,0,0,0,0,
UCX2a7Fc-3490PKp0W16hmcw,꿀꿀데일리,0,0,0,0,0,
UCXB7dY00AF9zH0CST1VZE0Q,신박한쇼핑,91,0,0,0,0,
UCXHAHAEov0OZ_eL9R1BoW-A,숏핑텔러,3830,0,0,0,0,
UCXS8T7yZIeaRtcWq6WEUOMQ,LIVMOM,2380,0,0,0,0,
UCY8FIpg_WACf312PnttsnLA,오늘의 집사ㅣ생활꿀템,0,0,0,0,0,
UCYQhpLrm_OvoOdFRmyrPpOQ,날먹 살림 : 살림 쉽게 하자,6130,0,0,0,0,
UCYs6lm90PUq9lUuj73VBA3w,딸깍템,18,0,0,0,0,
UCYvDURP-1pUfck8x-PcpVDw,통통한픽,7,0,0,0,0,
UCZ-4P4AV86082HedszdoqTQ,생활의 요정,12500,0,0,0,0,
UCZ6I6x7fbdmBB_5pnowiAXA,택배왔동,0,0,0,0,0,
UCZ6UHYBQFBe14WUgxlgmYfg,오빠두엑셀 l 엑셀 강의 대표채널,1690000,0,0,0,0,
UCZB9mAhMHxUZaa1rb7aXImQ,유니맘의 정보톡톡,1350,0,0,0,0,
UCZcye66t3lwCTZuHxlHbPRQ,행운비법TV,6940,0,0,0,0,
UCZjcdKwIHvDf20JBd5unPMw,복이오는길,36100,0,0,0,0,
UCa0pvW8gytqAeijDDzXN8aQ,자본의 기록,3090,0,0,0,0,
UCal28LYhUhFXXNPVCZR0NPw,홈픽,30300,0,0,0,0,
UCaoVV0IRBtCNP_Nxq_2_DJQ,정리백서,0,0,0,0,0,
UCb8_UiUdnM9S7r1aYPAsSMw,헤블 HEBLE,160000,0,0,0,0,
UCb99enCuUmr9qXijXFom-5A,댄다코리아 나침판TV,2420,0,0,0,0,
UCbkuPA-Q2xqeceiUlkzw8vA,밀땅,1030,0,0,0,0,
UCcHT1q5WSr-kFMqhpVI9ufA,세모제 | 세상의 모든 제품 리뷰,2900,0,0,0,0,
UCcLwWxMg0vbEZ50R41eopqQ,살림e좋아,192,0,0,0,0,
UCdIMjyYweBAF1mmpBLnXBUA,메이크마케팅,3230,0,0,0,0,
UCdcrAzbCocqPsesm6sUtr9g,살림의여왕,502,0,0,0,0,
UCdfdFVoI9o_Q3tPM55sKDfg,꿀지모,810,0,0,0,0,
UCe2yv7ZvKN8RKbSuYANeqng,리뷰UP,5150,0,0,0,0,
UCgeIv39mnrVUmvP410RNLHw,생각의 전환,1030,0,0,0,0,
UCghRvVAxTwjzkCUdnoZTj3w,CHONG TORA,83,0,0,0,0,
UChFLJBGyC22V2pZ-UrmzKog,꿀머니살림템,286,0,0,0,0,
UChQPnCxpZox_-fD37TA-2Vw,물건에진심,1110,0,0,0,0,
UChk6UeEySkahDPugTNBHG_g,미친놈들 대방출,719000,0,0,0,0,
UChkaSwV0bbOT1XxfakBiLNA,생활도구모음집,38,0,0,0,0,
UChohCCCKwaZAXrfmdurxdyA,엄마새 mommybird,14300,0,0,0,0,
UCiOIZnYS9K1M3R7wOfbDhrg,요즘홈 yozmhome,110,0,0,0,0,
UCj-F9OLkdVn1-vkk5dirtPA,Enjoy Every Moment,0,0,0,0,0,
UCj5lPUR6LlKxEj2BV6kucVA,노후지혜연구소,25000,0,0,0,0,
UCl1wxE8FpKc1X9mtRgLs6FQ,잡동사니,337,0,0,0,0,
UCl4Rtta0Hjf2URELSeDe5QQ,역발상구조대,203000,0,0,0,0,
UCl4SM5lq--jqqI2u1z8Gfng,CG맨,39700,0,0,0,0,
UCl74hGJ_DP2tZ-NghTzgixQ,재돌이가족,15700,0,0,0,0,
UClrOuB_ZtWNC0KubUlNDetA,홈코드,8680,0,0,0,0,
UClwk6KBsmV3vHjgRccjqBDQ,살림헤라,7730,0,0,0,0,
UClxhMeg7g6r63dTDyHmHmdw,현이HyunE,12700,0,0,0,0,
UCmGnSVBRy-47EU6E0k3XTiA,Rabbit0506,4810,0,0,0,0,
UCm_1qKBsnIG3CwbhareqxTQ,이거였네,1730,0,0,0,0,
UCnb8QSp-xhMBHqNU5ZxBV1w,나비주름 울산점,522,0,0,0,0,
UCnyWOtdD1Hg3ZykgzJnb5hg,탑픽리뷰,6830,0,0,0,0,
UCo1IGZMHiV6Js91W-1zOVgg,낭만집,20600,0,0,0,0,
UCoggmfhG8MD_tXEgeGMjAEg,명언의 숲,15300,0,0,0,0,
UCp5Ktrok8jtrc5ZNP2e24CA,자취멘토,25,0,0,0,0,
UCqRUmUHyr-M16JmLyHyf7GQ,홈라이트,789,0,0,0,0,
UCqnSXTutoXRyPQ698Jt8u7g,요즘꿀팁💡,37,0,0,0,0,
UCr-INsCJsAjPHBjDm4rw1sw,담아봄,38,0,0,0,0,
UCr_kOXK4qSvEHocuLU_sn8w,꿀팁공장,1000,0,0,0,0,
UCs57tcc0b4RQiqCfGEDTLJQ,기마키네,184,0,0,0,0,
UCsfu-Ph6Mv-eB4BVKcJomYA,짝꿍이셀럽pick,4340,0,0,0,0,
UCtI5qgSjXhQCSWkb4f9c3GA,머어엉,222000,0,0,0,0,
UCtzSbHHaD55Oq3A4nG9jRZg,황금빛 조각들,27400,0,0,0,0,
UCuFdA9MMaGgr-zY5HDm0lNA,아이템스토리,10500,0,0,0,0,
UCuKvkPgny0W6J55Q80lYgnw,먹돌이 Mukdol2,23400,0,0,0,0,
UCuRxrJ2V2GgmCdesXv4eUTw,인생지혜,159000,0,0,0,0,
UCudezj2i6R94QOPqGJhbZwg,뉴사이드,702000,0,0,0,0,
UCwdmkNBEuKBA91mAvhwfujw,손엔라이프,2840,0,0,0,0,
UCx2WpfuOeaX3BHfssIUqBtw,시작의땅,47200,0,0,0,0,
UCxbYOAfsr3AGLkdT8Yg5y2w,투데이쇼핑큐,34,0,0,0,0,
UCy7QgZ6aOoPTQltIcplb8xA,인생2회차,1050000,0,0,0,0,
UCy7VbmdTvcnrA9OJjJGJKxw,짤이야,0,0,0,0,0,
UCychocGDj9_U2SydLizlfug,진영민yeongmin,4870000,0,0,0,0,
UCyotHkjsKZWb9sHS7AlJj4w,오늘꿀픽 ㅣ살림템ㅣ인테리어ㅣ생활용품,24,0,0,0,0,
UCz-g7cXVrfk3ARgnipZ-apA,나만또모르고있었지,1400,0,0,0,0,
UCzKNiiIqV_iXYPAd1UTAuIg,꿀템보글,96,0,0,0,0,
UCzglgSsLP-dvYgd1fmMB9HA,홈업,26600,0,0,0,0,
