video_id,url,channel_id,channel_name,title,views,comments,upload_ts,first_seen,last_seen,category,style,channel_subs,style_set_at
InWRhs_a0Uc,https://www.youtube.com/watch?v=InWRhs_a0Uc,ucm_du1kofq8nxfvmtm0xx2w,로디홈,뒤집었더니 대박난 이케아 미니 서랍장,235678,13,2026-09-10T16:40:03.000270+00:00,2026-09-11T02:10:02.367900+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,5990,2026-09-09 07:08:49
g-KyqOT4aTI,https://www.youtube.com/watch?v=g-KyqOT4aTI,ucf_di4heihyo_ghbpg-0yxa,공가미,주차장 보고 만들었다는 일본 천재의 아이디어,235257,13,,2026-09-04T23:10:02.346310+00:00,2026-09-05T04:42:28.257041+00:00,기타,썰쇼핑,8070,2026-09-09 07:08:49
yjEyYZxhuMs,https://www.youtube.com/watch?v=yjEyYZxhuMs,uc_hbvja6hxd4v2y0duybvuq,참좋은 도구들,제조사도 예상못한 천재활용법 #목공연필#문구추천,234855,17,2026-09-09T08:16:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,1830,2026-09-09 07:08:49
Y1o5VWbJfeQ,https://www.youtube.com/watch?v=Y1o5VWbJfeQ,ucyqinyt44mk8u06nlz5n2-g,갓성비스토리,코스트코가 개빡쳐버린 이유?,230300,58,2026-09-09T03:16:03.000270+00:00,2026-09-09T04:37:54.503187+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,10300,2026-09-09 07:08:49
IF3uYxoU5EE,https://www.youtube.com/watch?v=IF3uYxoU5EE,uclecy6ihcjwmcbjhiz2-ctg,이븐쇼핑,다이소도 탐내는 한국 천재의 발명품,224762,27,2026-08-23T01:58:01.374377+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-05T23:10:01.374377+00:00,제품정체형,썰쇼핑,28300,2026-09-09 07:08:49
H9VYTOUKsic,https://www.youtube.com/watch?v=H9VYTOUKsic,ucqnbrrb-zbu_7o5ksr27l6g,리치쇼핑,천장을 뚫어버린 천재의 발명품,223383,31,2026-09-04T07:58:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,3050,2026-09-14 07:04:05
NWHOPlPUfAE,https://www.youtube.com/watch?v=NWHOPlPUfAE,ucipqot8sknih3msbu2b7ahw,트렌드헌터,디지털 시대에 오히려 손글씨를 살려버린 천재적인 아이디어,221231,54,2026-09-08T08:10:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1350,2026-09-14 07:04:05
n0C9OtvEQNc,https://www.youtube.com/watch?v=n0C9OtvEQNc,ucxirsjqetzz4ml6lc-uu5tq,이런호기심,길가다 주운 감자돌(?)을 반으로 갈라보았습니다 💎,220667,29,2026-09-03T22:58:03.036703+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-14T23:10:03.036703+00:00,레시피,썰쇼핑,14400,2026-09-14 07:04:05
8_VE-S-eLU4,https://www.youtube.com/watch?v=8_VE-S-eLU4,ucbyo4sbywz2owv1u309owmq,젤다바라,사과 100개 vs 요정 4개,217956,85,2026-09-02T10:16:03.000270+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
WEvmzB79TD8,https://www.youtube.com/watch?v=WEvmzB79TD8,ucxunuiivb1w3mchfbrzxy-a,도파민모음집,14살이라고는 절대 안 믿기는 도미니카 유망주 피지컬 수준 ㄷㄷ #야구,217548,346,2026-09-03T08:04:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78600,2026-09-14 07:04:05
ZfZwlP_4vvI,https://www.youtube.com/watch?v=ZfZwlP_4vvI,ucipqot8sknih3msbu2b7ahw,트렌드헌터,인테리어 업자들도 기립박수 친 천재적인 아이디,212719,11,2026-09-02T09:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1350,2026-09-14 07:04:05
kuGa_3PqiCc,https://www.youtube.com/watch?v=kuGa_3PqiCc,ucgttnudyop52of_zrxv--aw,리빙픽템,코스트코 고기 살때 필수 준비물 #코스트코추천템 #코스트코고기 #고기손질 #주방꿀템 #살림템,209181,22,2026-09-04T09:04:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,6760,2026-09-09 07:08:49
oNFqdunqOgM,https://www.youtube.com/watch?v=oNFqdunqOgM,uc7-zana-q91i52ma1ufhghg,달래샵,포스트잇 회사가 오열해버린 풀의 정체 😱,208099,8,2026-08-29T10:58:02.660921+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-12T05:10:02.660921+00:00,제품정체형,썰쇼핑,6910,2026-09-09 07:08:49
MRJvZTZFo44,https://www.youtube.com/watch?v=MRJvZTZFo44,uc-qj4zhvdxc0f-m8quxl-fw,귤템,구조 하나로 떼돈번 한국 천재 발명품ㄷㄷ,206030,40,2026-08-28T08:40:02.666924+00:00,2026-09-05T23:10:01.374377+00:00,2026-09-11T05:10:02.666924+00:00,제품정체형,썰쇼핑,4880,2026-09-09 07:08:49
cwh_MSsBauI,https://www.youtube.com/watch?v=cwh_MSsBauI,uctmchwo4yehl0exsqp_apog,생활꿀템추천샵,다이소 가면 이건 무조건 담으세요🔥 수납 고수들의 숨겨진 활용법,203910,27,2026-08-31T09:58:02.569334+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-14T05:10:02.569334+00:00,제품정체형,썰쇼핑,6830,2026-09-09 07:08:49
xE2-QOuN9Hk,https://www.youtube.com/watch?v=xE2-QOuN9Hk,ucbyo4sbywz2owv1u309owmq,젤다바라,젤다 에디션 구걸하는 젤다 유튜버,201875,117,2026-09-14T07:40:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
GqV__fVDMkk,https://www.youtube.com/watch?v=GqV__fVDMkk,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,​100% 녹아서 흔적도 없이 사라지는 미친 샴푸통 등장#소프보틀 #친환경아이템 #제로웨이스트,199129,15,2026-08-26T09:06:44.178691+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-08T12:30:44.178691+00:00,기타,썰쇼핑,0,2026-08-19 05:56:25
XDV8eSDoyT8,https://www.youtube.com/watch?v=XDV8eSDoyT8,ucbyo4sbywz2owv1u309owmq,젤다바라,야숨 맵에 숨겨진 교토의 비밀,197914,44,2026-08-31T09:58:02.569334+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-14T05:10:02.569334+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
i--NV-tsReI,https://www.youtube.com/watch?v=i--NV-tsReI,ucrbvn94qfocjbtkhepz7heg,전설의레전드,음대 출신 싹 발라버린다는역대급 미친 악기,197243,3,2026-09-04T02:04:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,10900,2026-09-09 07:08:49
qY66zXRaVk8,https://www.youtube.com/watch?v=qY66zXRaVk8,ucbyo4sbywz2owv1u309owmq,젤다바라,스위치2 에디션 젤다 무쌍 출시,194381,73,2026-09-10T23:10:03.000270+00:00,2026-09-11T02:10:02.367900+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
foIqwExxi-w,https://www.youtube.com/watch?v=foIqwExxi-w,ucbyo4sbywz2owv1u309owmq,젤다바라,둘 중 더 쉬운 것은?,193411,90,2026-08-27T10:34:02.680133+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-10T08:10:02.680133+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
42_WRs-qbng,https://www.youtube.com/watch?v=42_WRs-qbng,ucmbeuonh4nls9qryeeue_gg,쓸모있어,다이소 Best 제품😃😃,193163,19,2026-09-08T09:58:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,1240,2026-09-09 07:08:49
lL6SjxinmaA,https://www.youtube.com/watch?v=lL6SjxinmaA,uc-qj4zhvdxc0f-m8quxl-fw,귤템,구멍 하나로 떼돈 버는 한국 천재,189682,10,2026-09-10T10:28:03.000270+00:00,2026-09-11T02:10:02.367900+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,4880,2026-09-09 07:08:49
DegGDcqnFd8,https://www.youtube.com/watch?v=DegGDcqnFd8,ucm_du1kofq8nxfvmtm0xx2w,로디홈,이케아 디자이너도 감탄한 아이디어,186033,5,2026-08-27T04:40:01.358608+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-09T23:10:01.358608+00:00,오용형,썰쇼핑,5990,2026-09-09 07:08:49
utJTXTMkmLQ,https://www.youtube.com/watch?v=utJTXTMkmLQ,ucxeyhz8xitvlxhdduxy6zca,리뷰남 ,2026년 최고의 혁신상 받아버린 HP의 미친 아이디어,185197,163,2026-09-02T03:16:03.157352+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-15T23:10:03.157352+00:00,제품정체형,썰쇼핑,16100,2026-09-09 07:08:49
Nlu8a-kjCiw,https://www.youtube.com/watch?v=Nlu8a-kjCiw,ucssx2crprqprm_uaedxg7ua,꿀팁꿀템,제조사도 깜짝 놀란 한국주부의 미친 활용법#덮으면 완성되는 갓성비 인테리어#감성 카페로 변신#유해물질 제로,184183,15,2026-08-29T03:16:02.319689+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T23:10:02.319689+00:00,오용형,썰쇼핑,53800,2026-09-09 07:08:49
Dz4WtwWRPKk,https://www.youtube.com/watch?v=Dz4WtwWRPKk,ucbfu04us6bv9ofcwrjdxdmg,살림킹왕짱,제조사도 감탄한 뜻밖의 활용법 #무타공도어,174153,7,2026-09-05T00:58:03.000270+00:00,2026-09-05T04:42:28.257041+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,14600,2026-09-09 07:08:49
gWmURSPyzuk,https://www.youtube.com/watch?v=gWmURSPyzuk,uc9xfth7mqhbdlju9qzpxiha,쿨냥냥,세븐틴이 한꺼번에 입대 하지 않고 흩어져 가는 이유,171265,42,2026-09-13T04:52:03.000270+00:00,2026-09-13T05:10:02.819135+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,5630,2026-09-09 07:08:49
mlaiX-U7Wgk,https://www.youtube.com/watch?v=mlaiX-U7Wgk,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,이비인후과 갔다가 빡친 개발자가 직접 만든 미친 귀이개#스마트귀이개 #카메라귀이개 #귀청소,169126,4,2026-08-23T12:22:01.374377+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-05T23:10:01.374377+00:00,제품정체형,썰쇼핑,0,2026-08-19 05:56:25
mjuFGueNs0U,https://www.youtube.com/watch?v=mjuFGueNs0U,ucxirsjqetzz4ml6lc-uu5tq,이런호기심,바퀴가 빨라지면 알아서 기어가 올라간다고? 시대를 앞서간 자전거 기술,166059,35,2026-09-06T21:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,14400,2026-09-14 07:04:05
ekpY54gUb1A,https://www.youtube.com/watch?v=ekpY54gUb1A,ucjbxdaaibb0uk1zdepjja6w,쇼핑천재,결국 싹 까발렸다는 한국 소비자원?,165607,31,2026-09-05T02:28:03.000270+00:00,2026-09-05T04:42:28.257041+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,40600,2026-09-09 07:08:49
znvOi8bMB9s,https://www.youtube.com/watch?v=znvOi8bMB9s,ucf_di4heihyo_ghbpg-0yxa,공가미,잠자는 꽃 보고 만들었다는 네덜란드 천재의 아이디어,164528,60,2026-08-24T10:46:01.282766+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-06T23:10:01.282766+00:00,기타,썰쇼핑,8070,2026-09-09 07:08:49
cdDSUUOGkJ8,https://www.youtube.com/watch?v=cdDSUUOGkJ8,ucmerd4mbsquuixhfb8rtjla,정리왕,이불 꺼낼때마다 무너지는거 스트레스인 사람 #정리왕,164376,5,2026-09-07T07:58:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,421000,2026-09-09 07:08:49
gAGfMdzXeU0,https://www.youtube.com/watch?v=gAGfMdzXeU0,uc_hbvja6hxd4v2y0duybvuq,참좋은 도구들,전세계가 속아버린 유니볼원?  #유니볼원피카 #일본문구,163606,17,2026-09-12T08:16:03.000270+00:00,2026-09-12T23:10:03.131380+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1830,2026-09-09 07:08:49
hWnbcmkWTjw,https://www.youtube.com/watch?v=hWnbcmkWTjw,ucxfcgk6imynzbexyly8mhiq,코어장바구니,대놓고 까발려진 스리라차의 비밀,162118,25,2026-09-07T14:58:03.000270+00:00,2026-09-07T23:10:02.851021+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,8610,2026-09-09 07:08:49
iZ-TprLYezA,https://www.youtube.com/watch?v=iZ-TprLYezA,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,따로 보면 두 개인데 하나가 되고… 1위는 빛을 비추면 고백까지 합니다#반지추천 #커플링 #커플선물 #주얼리추천,162071,5,2026-09-09T11:58:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,0,2026-08-19 05:56:25
h0yOjENtyBI,https://www.youtube.com/watch?v=h0yOjENtyBI,uc-qj4zhvdxc0f-m8quxl-fw,귤템,이케아에 절대 없는 한국 천재 발명품,161885,30,2026-09-04T11:10:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,4880,2026-09-09 07:08:49
4RKsl0caOFw,https://www.youtube.com/watch?v=4RKsl0caOFw,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,후드 끈을 대놓고 씹으라고 만든 미친 신상의 정체#피젯후드티 #말랑이후드티 #ADHD꿀템,154588,23,2026-08-27T12:16:01.358608+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-09T23:10:01.358608+00:00,제품정체형,썰쇼핑,0,2026-08-19 05:56:25
2ScDpRPB_vI,https://www.youtube.com/watch?v=2ScDpRPB_vI,uc8wcwts4chdpce-nzqpm04a,인생갓템,이상한 기능넣어 대박친 카시오,154466,37,2026-09-07T09:04:03.000270+00:00,2026-09-07T23:10:02.851021+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,30700,2026-09-09 07:08:49
zecA6Nxuw00,https://www.youtube.com/watch?v=zecA6Nxuw00,uc8wcwts4chdpce-nzqpm04a,인생갓템,해외를 넘어 한국주부까지 점령한 제품,154309,22,2026-08-29T08:34:02.660921+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-12T05:10:02.660921+00:00,기타,썰쇼핑,30700,2026-09-09 07:08:49
WJsxhwlbgNA,https://www.youtube.com/watch?v=WJsxhwlbgNA,uclecy6ihcjwmcbjhiz2-ctg,이븐쇼핑,발상의 전환으로 떼돈 번 한국 천재의 발명품,154027,33,2026-09-04T09:34:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,28300,2026-09-09 07:08:49
C86sJ2XbJ8Q,https://www.youtube.com/watch?v=C86sJ2XbJ8Q,ucsbp41obff8fsjgcvxut6ga,또왔소,선수 멘탈 걱정된다는 역대급 반전 결과 #스포츠 #미식축구 #참교육,151773,13,2026-09-06T03:46:03.000270+00:00,2026-09-06T23:10:01.282766+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,10700,2026-09-09 07:08:49
UP_4feRwSvo,https://www.youtube.com/watch?v=UP_4feRwSvo,ucbyo4sbywz2owv1u309owmq,젤다바라,부메랑에 불 붙이는 고인물,150261,55,2026-09-06T09:52:03.000270+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
tlGu4zkHvJI,https://www.youtube.com/watch?v=tlGu4zkHvJI,uckpphyi5ul6uw-axomcfmia,뽀터언니,죽은고기도 살린다는양념의 정체,148800,26,2026-09-07T09:58:03.000270+00:00,2026-09-07T23:10:02.851021+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1350,2026-09-09 07:08:49
O_mQ5LrwUmY,https://www.youtube.com/watch?v=O_mQ5LrwUmY,uc0do9ivmcduowrrnlcg94hw,꿀템줍줍,다이소 네트망으로 싱크대 하부장 정리했더니 수납공간이 2배✨(0302번),146383,15,2026-08-26T09:58:02.542305+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-09T05:10:02.542305+00:00,홈템,썰쇼핑,44400,2026-09-09 02:35:38
BBfaJenhrJc,https://www.youtube.com/watch?v=BBfaJenhrJc,ucwmaogosqen98l7nc_4xyga,썰핑,리트리버가 주인보다 똑똑하면 벌어지는 일,144700,34,2026-09-01T09:52:02.238212+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-15T05:10:02.238212+00:00,기타,썰쇼핑,15600,2026-09-14 07:04:05
L137G5zjzLM,https://www.youtube.com/watch?v=L137G5zjzLM,ucbyo4sbywz2owv1u309owmq,젤다바라,다시 돌아온 왼손잡이 링크,138948,51,2026-09-13T01:58:03.000270+00:00,2026-09-13T05:10:02.819135+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
5GvbdPlEL7U,https://www.youtube.com/watch?v=5GvbdPlEL7U,ucyqinyt44mk8u06nlz5n2-g,갓성비스토리,이상한 곳에서 떡상한 유동골뱅이?,137773,26,2026-08-29T07:04:02.660921+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-12T05:10:02.660921+00:00,기타,썰쇼핑,10300,2026-09-09 07:08:49
wICULff9ojA,https://www.youtube.com/watch?v=wICULff9ojA,ucsbp41obff8fsjgcvxut6ga,또왔소,탑승객이 남자를 보고 놀란 이유,134476,1,2026-08-30T05:40:02.819135+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-13T05:10:02.819135+00:00,기타,썰쇼핑,10700,2026-09-09 07:08:49
AFjRN9EyPz8,https://www.youtube.com/watch?v=AFjRN9EyPz8,ucqccuxzpl3snkehlhbti2hg,갓성비추천템,현장에 개빡친 고인물이 만든 미친제품,133814,65,2026-08-26T03:42:44.178691+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-08T12:30:44.178691+00:00,기타,썰쇼핑,29800,2026-09-09 07:08:49
ObQ0FAjAgVo,https://www.youtube.com/watch?v=ObQ0FAjAgVo,uctd1t12z1qtvalhdd728tsg,우디홈템,50만 원 스텐 선반? 저는 10만 원대로 끝냈어요,126322,3,2026-08-24T22:58:01.282766+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-06T23:10:01.282766+00:00,기타,썰쇼핑,3700,2026-09-09 07:08:49
ZFtMiObrQ3Y,https://www.youtube.com/watch?v=ZFtMiObrQ3Y,uc-qj4zhvdxc0f-m8quxl-fw,귤템,다이소에 없는 한국 천재 발명품,125764,20,2026-09-02T07:46:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,4880,2026-09-09 07:08:49
SbQuM9296ko,https://www.youtube.com/watch?v=SbQuM9296ko,uc5vyr2cff4364oi5l6cwrja,숏핑,캠핑 천재가 만들어 떼돈 번 제품 정체,122963,13,2026-08-23T02:40:01.374377+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-05T23:10:01.374377+00:00,제품정체형,썰쇼핑,39900,2026-09-09 07:08:49
J8WDDJeZXJ0,https://www.youtube.com/watch?v=J8WDDJeZXJ0,uc9cpf1vjxwkndwy1jvvdzvw,쇼핑남자,마케팅 천재가 만든 발명품,120513,46,2026-09-05T04:58:03.000270+00:00,2026-09-05T23:10:01.374377+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,6370,2026-09-09 07:08:49
tNK7_Fto3J0,https://www.youtube.com/watch?v=tNK7_Fto3J0,ucssx2crprqprm_uaedxg7ua,꿀팁꿀템,한국 천재가 만들어 떼돈 번 제품의 정체#사생활 보호#자외선 차단#저층 필수,120467,6,2026-09-03T15:46:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,53800,2026-09-09 07:08:49
SOP5SJW9vMw,https://www.youtube.com/watch?v=SOP5SJW9vMw,ucao4qhqpclzsrbrdsrrfryw,짤컷,대한민국 천재들의 젓가락 활용법ㄷㄷ,119813,58,2026-09-11T07:58:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,2130000,2026-09-09 02:35:38
nbCk898C8Kc,https://www.youtube.com/watch?v=nbCk898C8Kc,ucxunuiivb1w3mchfbrzxy-a,도파민모음집,마운드 위에서 뿜어져 나오는 야마모토 압도적 구위와 소리 ㄷㄷ #야구,119481,9,2026-09-10T13:10:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78600,2026-09-14 07:04:05
IuAuliFx9Bg,https://www.youtube.com/watch?v=IuAuliFx9Bg,uc5rvoexd7qdesakzghws1mq,드라마짠,해라가 처음으로 자신의 출생을 의심했다 #욕망의덫 #드라마 #드라마추천 #드라마리뷰 #막장드라마 #가족드라마 #일일드라마,117308,5,2026-09-09T12:10:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,4340,2026-09-09 07:08:49
P5S9Q9aWO0c,https://www.youtube.com/watch?v=P5S9Q9aWO0c,uclecy6ihcjwmcbjhiz2-ctg,이븐쇼핑,14억개 팔아 떼돈번 미국 천재의 발명품,115959,26,2026-09-11T14:16:03.000270+00:00,2026-09-11T23:10:02.319689+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,28300,2026-09-09 07:08:49
b-WyuFzmQmU,https://www.youtube.com/watch?v=b-WyuFzmQmU,ucbfu04us6bv9ofcwrjdxdmg,살림킹왕짱,개발자도 몰래 따라한 활용법 #다용도접착제,112610,1,2026-09-13T00:46:03.000270+00:00,2026-09-13T05:10:02.819135+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,14600,2026-09-09 07:08:49
N4gs63fVUXU,https://www.youtube.com/watch?v=N4gs63fVUXU,ucbyo4sbywz2owv1u309owmq,젤다바라,소년 링크의 귀여운 장면 비교 [Young Link’s Cutest Moments Compared],110863,119,2026-09-09T08:46:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
w-Ygny1f8O8,https://www.youtube.com/watch?v=w-Ygny1f8O8,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,전기 없던 시절 음악 저장하는 방법 ㄷㄷ#축음기 #원통축음기 #에디슨 #레트로감성 #신기한물건,107247,58,2026-09-13T04:16:03.000270+00:00,2026-09-13T05:10:02.819135+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,0,2026-08-19 05:56:25
fnZNougO6NQ,https://www.youtube.com/watch?v=fnZNougO6NQ,ucl12scb2y7j-kx0_ghaf-xq,썰풀다,설거지 간단  미친 가성비 아침 샌드위치 메이커 ㄷㄷ​#샌드위치메이커 #자취생꿀템 #맥모닝만들기 #주방꿀템 #가성비아이템,105485,24,2026-09-10T02:34:03.000270+00:00,2026-09-10T08:10:02.680133+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
fo5rxmQuOdw,https://www.youtube.com/watch?v=fo5rxmQuOdw,ucqccuxzpl3snkehlhbti2hg,갓성비추천템,기막힌 원리로 SNS수천만뷰 찍은 제품,104689,9,2026-08-28T03:34:02.367900+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-11T02:10:02.367900+00:00,기타,썰쇼핑,29800,2026-09-09 07:08:49
VGowF9gARbk,https://www.youtube.com/watch?v=VGowF9gARbk,ucm_du1kofq8nxfvmtm0xx2w,로디홈,가렸더니 대박난 이케아 파티션,104342,3,2026-09-05T16:10:03.000270+00:00,2026-09-05T23:10:01.374377+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,5990,2026-09-09 07:08:49
CweSUiX378c,https://www.youtube.com/watch?v=CweSUiX378c,uct8wkoq7yyq2mgzqqf8_-hw,쇼핑 치트키,코스트코 본사도 감탄한 한국 천재 활용법,101655,4,2026-09-12T10:22:03.000270+00:00,2026-09-12T23:10:03.131380+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,4700,2026-09-09 07:08:49
l0-ENPsbhyE,https://www.youtube.com/watch?v=l0-ENPsbhyE,ucqccuxzpl3snkehlhbti2hg,갓성비추천템,상식을 해킹해 돈방석 앉게만든 제품,99306,33,2026-09-05T13:16:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,29800,2026-09-09 07:08:49
y1K2Bs6ZU3A,https://www.youtube.com/watch?v=y1K2Bs6ZU3A,ucbyo4sbywz2owv1u309owmq,젤다바라,정직한 제목,98019,40,2026-08-29T09:58:02.660921+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-12T05:10:02.660921+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
L2sd-zBOrG0,https://www.youtube.com/watch?v=L2sd-zBOrG0,ucbyo4sbywz2owv1u309owmq,젤다바라,리듬 천국 (패링 ver.),97095,40,2026-09-10T07:58:03.000270+00:00,2026-09-10T08:10:02.680133+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
kxJn_3LVing,https://www.youtube.com/watch?v=kxJn_3LVing,uc4iyryt1y1d5_cdjaocsk6q,설렘픽,"다이소 네트망, 이렇게 쓰면 본전 200%",96980,2,2026-09-03T04:22:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,2580,2026-09-09 07:08:49
BoNFu3XlKrc,https://www.youtube.com/watch?v=BoNFu3XlKrc,uc9cpf1vjxwkndwy1jvvdzvw,쇼핑남자,다이소도 당황한 천재의 발명품,96865,10,2026-08-31T10:58:02.569334+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-14T05:10:02.569334+00:00,제품정체형,썰쇼핑,6370,2026-09-09 07:08:49
j98_BD6xSxU,https://www.youtube.com/watch?v=j98_BD6xSxU,ucmbeuonh4nls9qryeeue_gg,쓸모있어,다이소에서 꼭 사야하는 BEST 🤩😍,96533,25,2026-09-12T09:58:03.000270+00:00,2026-09-12T23:10:03.131380+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,1240,2026-09-09 07:08:49
g1R-XQUzdQ4,https://www.youtube.com/watch?v=g1R-XQUzdQ4,ucbyo4sbywz2owv1u309owmq,젤다바라,일본 독점 출시라는 젤다 에디션(?),94005,138,2026-09-15T09:52:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,78800,2026-09-09 07:08:49
